slug,document_type,number_order,value_raw
cfu-principal-2024,cfu_principal,1115,"55 674,55"
cfu-principal-2024,cfu_principal,1116,"550 252,32"
cfu-principal-2024,cfu_principal,1117,"531 124,66"
cfu-principal-2024,cfu_principal,1118,"605 926,87"
cfu-principal-2024,cfu_principal,1119,"74 802,21"
cfu-principal-2024,cfu_principal,1120,"78 257,12"
cfu-principal-2024,cfu_principal,1121,"419 034,78"
cfu-principal-2024,cfu_principal,1122,"463 948,77"
cfu-principal-2024,cfu_principal,1123,"497 291,90"
cfu-principal-2024,cfu_principal,1124,"33 343,13"
cfu-principal-2024,cfu_principal,1125,"45 713,18"
cfu-principal-2024,cfu_principal,1126,"71 897,69"
cfu-principal-2024,cfu_principal,1127,"48 363,78"
cfu-principal-2024,cfu_principal,1128,"117 610,87"
cfu-principal-2024,cfu_principal,1129,"69 247,09"
cfu-principal-2024,cfu_principal,1130,"1 041 184,79"
cfu-principal-2024,cfu_principal,1131,"1 043 437,21"
cfu-principal-2024,cfu_principal,1132,"1 220 829,64"
cfu-principal-2024,cfu_principal,1133,"4 682 435,15"
cfu-principal-2024,cfu_principal,1134,"10 702,15"
cfu-principal-2024,cfu_principal,1135,"991,14"
cfu-principal-2024,cfu_principal,1136,"4 694 128,44"
cfu-principal-2024,cfu_principal,1137,"1 870 575,78"
cfu-principal-2024,cfu_principal,1138,"1 969 782,86"
cfu-principal-2024,cfu_principal,1139,"3 840 358,64"
cfu-principal-2024,cfu_principal,1140,"94 253,33"
cfu-principal-2024,cfu_principal,1141,"102 756,96"
cfu-principal-2024,cfu_principal,1142,"8 654,80"
cfu-principal-2024,cfu_principal,1143,"8 389,80"
cfu-principal-2024,cfu_principal,1144,"98,80"
cfu-principal-2024,cfu_principal,1145,"103 120,76"
cfu-principal-2024,cfu_principal,1146,"111 411,76"
cfu-principal-2024,cfu_principal,1147,"111 510,56"
cfu-principal-2024,cfu_principal,1148,"262 320,00"
cfu-principal-2024,cfu_principal,1149,"129 311,47"
cfu-principal-2024,cfu_principal,1150,"7 526,00"
cfu-principal-2024,cfu_principal,1151,"610,00"
cfu-principal-2024,cfu_principal,1152,"3 458,00"
cfu-principal-2024,cfu_principal,1153,"2 848,00"
cfu-principal-2024,cfu_principal,1154,"4 068,00"
cfu-principal-2024,cfu_principal,1155,"1 220,00"
cfu-principal-2024,cfu_principal,1156,"140 295,47"
cfu-principal-2024,cfu_principal,1157,"139 685,47"
cfu-principal-2024,cfu_principal,1158,"140 905,47"
cfu-principal-2024,cfu_principal,1159,"23 021,98"
cfu-principal-2024,cfu_principal,1160,"7 200,00"
cfu-principal-2024,cfu_principal,1161,"23 968,25"
cfu-principal-2024,cfu_principal,1162,"23 233,12"
cfu-principal-2024,cfu_principal,1163,"173 731,92"
cfu-principal-2024,cfu_principal,1164,"172 996,79"
cfu-principal-2024,cfu_principal,1165,"9 229,75"
cfu-principal-2024,cfu_principal,1166,"769 262,42"
cfu-principal-2024,cfu_principal,1167,"776 208,29"
cfu-principal-2024,cfu_principal,1168,"778 262,22"
cfu-principal-2024,cfu_principal,1169,"776 943,42"
cfu-principal-2024,cfu_principal,1170,"269 721,92"
cfu-principal-2024,cfu_principal,1171,"735,13"
cfu-principal-2024,cfu_principal,1172,"8 999,80"
cfu-principal-2024,cfu_principal,1173,"1 318,80"
cfu-principal-2024,cfu_principal,1174,"5 058,00"
cfu-principal-2024,cfu_principal,1175,"16 682,50"
cfu-principal-2024,cfu_principal,1176,"1 144 862,17"
cfu-principal-2024,cfu_principal,1177,"1 145 241,54"
cfu-principal-2024,cfu_principal,1178,"1 158 919,97"
cfu-principal-2024,cfu_principal,1179,"1 145 976,67"
cfu-principal-2024,cfu_principal,1180,"533 661,57"
cfu-principal-2024,cfu_principal,1181,"222 671,72"
cfu-principal-2024,cfu_principal,1182,"112 232,44"
cfu-principal-2024,cfu_principal,1183,"756 333,29"
cfu-principal-2024,cfu_principal,1184,"644 100,85"
cfu-principal-2024,cfu_principal,1185,"852 550,93"
cfu-principal-2024,cfu_principal,1186,"244 270,87"
cfu-principal-2024,cfu_principal,1187,"608 268,00"
cfu-principal-2024,cfu_principal,1188,"1 096 821,80"
cfu-principal-2024,cfu_principal,1189,"488 553,80"
cfu-principal-2024,cfu_principal,1190,"466 942,59"
cfu-principal-2024,cfu_principal,1191,"720 500,44"
cfu-principal-2024,cfu_principal,1192,"1 853 155,09"
cfu-principal-2024,cfu_principal,1193,"4 177 349,90"
cfu-principal-2024,cfu_principal,1194,"132 205,59"
cfu-principal-2024,cfu_principal,1195,"1 264 860,24"
cfu-principal-2024,cfu_principal,1196,"4 644 292,49"
cfu-principal-2024,cfu_principal,1197,"3 379 432,25"
cfu-principal-2024,cfu_principal,1198,"728,00"
cfu-principal-2024,cfu_principal,1199,"2 228,00"
cfu-principal-2024,cfu_principal,1200,"1 462,35"
cfu-principal-2024,cfu_principal,1201,"1 591,08"
cfu-principal-2024,cfu_principal,1202,"7 865,56"
cfu-principal-2024,cfu_principal,1203,"9 327,91"
cfu-principal-2024,cfu_principal,1204,"3 800,00"
cfu-principal-2024,cfu_principal,1205,"221 563,59"
cfu-principal-2024,cfu_principal,1206,"217 763,59"
cfu-principal-2024,cfu_principal,1207,"237 952,74"
cfu-principal-2024,cfu_principal,1208,"7 736,83"
cfu-principal-2024,cfu_principal,1209,"459 516,33"
cfu-principal-2024,cfu_principal,1210,"455 716,33"
cfu-principal-2024,cfu_principal,1211,"460 247,13"
cfu-principal-2024,cfu_principal,1212,"240,00"
cfu-principal-2024,cfu_principal,1213,"377,00"
cfu-principal-2024,cfu_principal,1214,"867,80"
cfu-principal-2024,cfu_principal,1215,"490 845,41"
cfu-principal-2024,cfu_principal,1216,"493 696,89"
cfu-principal-2024,cfu_principal,1217,"491 713,21"
cfu-principal-2024,cfu_principal,1218,"498 959,24"
cfu-principal-2024,cfu_principal,1219,"7 246,03"
cfu-principal-2024,cfu_principal,1220,"836 205,17"
cfu-principal-2024,cfu_principal,1221,"1 280,00"
cfu-principal-2024,cfu_principal,1222,"5 262,35"
cfu-principal-2024,cfu_principal,1223,"6 968 088,00"
cfu-principal-2024,cfu_principal,1224,"845 628,00"
cfu-principal-2024,cfu_principal,1225,"6 600 000,00"
cfu-principal-2024,cfu_principal,1226,"6 245 770,86"
cfu-principal-2024,cfu_principal,1227,"20 659 486,86"
cfu-principal-2024,cfu_principal,1228,"69,36"
cfu-principal-2024,cfu_principal,1229,"937,10"
cfu-principal-2024,cfu_principal,1230,"169 342,96"
cfu-principal-2024,cfu_principal,1231,"168 405,86"
cfu-principal-2024,cfu_principal,1232,"169 412,32"
cfu-principal-2024,cfu_principal,1233,"168 475,22"
cfu-principal-2024,cfu_principal,1234,"92,00"
cfu-principal-2024,cfu_principal,1235,"7 034,64"
cfu-principal-2024,cfu_principal,1236,"1 200 485,81"
cfu-principal-2024,cfu_principal,1237,"1 193 451,17"
cfu-principal-2024,cfu_principal,1238,"22 866 962,16"
cfu-principal-2024,cfu_principal,1239,"22 858 990,42"
cfu-principal-2024,cfu_principal,1240,"1 135 818,82"
cfu-principal-2024,cfu_principal,1241,"18 324,74"
cfu-principal-2024,cfu_principal,1242,"1 154 143,56"
cfu-principal-2024,cfu_principal,1243,"11,42"
cfu-principal-2024,cfu_principal,1244,"188 062,98"
cfu-principal-2024,cfu_principal,1245,"1 342 217,96"
cfu-principal-2024,cfu_principal,1246,"24 209 180,12"
cfu-principal-2024,cfu_principal,1247,"24 201 208,38"
cfu-principal-2024,cfu_principal,1248,"4 371 920,35"
cfu-principal-2024,cfu_principal,1249,"2 754 362,62"
cfu-principal-2024,cfu_principal,1250,"45 600 603,47"
cfu-principal-2024,cfu_principal,1251,"45 894 446,21"
cfu-principal-2024,cfu_principal,1252,"49 972 523,82"
cfu-principal-2024,cfu_principal,1253,"48 648 808,83"
cfu-principal-2024,cfu_principal,1254,"4 023,70"
cfu-principal-2024,cfu_principal,1255,"16 907,89"
cfu-principal-2024,cfu_principal,1256,"16 847,89"
cfu-principal-2024,cfu_principal,1257,"60,00"
cfu-principal-2024,cfu_principal,1258,"20 931,59"
cfu-principal-2024,cfu_principal,1259,"20 871,59"
cfu-principal-2024,cfu_principal,1260,"565 043,28"
cfu-principal-2024,cfu_principal,1261,"2 791 143,59"
cfu-principal-2024,cfu_principal,1262,"501 760,45"
cfu-principal-2024,cfu_principal,1263,"22 027 807,40"
cfu-principal-2024,cfu_principal,1264,"21 964 524,57"
cfu-principal-2024,cfu_principal,1265,"22 529 567,85"
cfu-principal-2024,cfu_principal,1266,"300 000,00"
cfu-principal-2024,cfu_principal,1267,"200 000,00"
cfu-principal-2024,cfu_principal,1268,"500 000,00"
cfu-principal-2024,cfu_principal,1269,"900 000,00"
cfu-principal-2024,cfu_principal,1270,"1 900 000,00"
cfu-principal-2024,cfu_principal,1271,"434 896,72"
cfu-principal-2024,cfu_principal,1272,"801 760,45"
cfu-principal-2024,cfu_principal,1273,"23 148 738,99"
cfu-principal-2024,cfu_principal,1274,"24 385 396,16"
cfu-principal-2024,cfu_principal,1275,"23 950 499,44"
cfu-principal-2024,cfu_principal,1276,"34 120,00"
cfu-principal-2024,cfu_principal,1277,"72 389,43"
cfu-principal-2024,cfu_principal,1278,"106 509,43"
cfu-principal-2024,cfu_principal,1279,"498,67"
cfu-principal-2024,cfu_principal,1280,"34 618,67"
cfu-principal-2024,cfu_principal,1281,"107 008,10"
cfu-principal-2024,cfu_principal,1282,"2 018 662,46"
cfu-principal-2024,cfu_principal,1283,"101 814,75"
cfu-principal-2024,cfu_principal,1284,"140 760,00"
cfu-principal-2024,cfu_principal,1285,"338,13"
cfu-principal-2024,cfu_principal,1286,"2 261 575,34"
cfu-principal-2024,cfu_principal,1287,"25 482 703,76"
cfu-principal-2024,cfu_principal,1288,"26 719 360,93"
cfu-principal-2024,cfu_principal,1289,"26 319 082,88"
cfu-principal-2024,cfu_principal,1290,"762 056,15"
cfu-principal-2024,cfu_principal,1291,"464 173,14"
cfu-principal-2024,cfu_principal,1292,"1 308,20"
cfu-principal-2024,cfu_principal,1293,"462 864,94"
cfu-principal-2024,cfu_principal,1294,"9 196,76"
cfu-principal-2024,cfu_principal,1295,"181 792,70"
cfu-principal-2024,cfu_principal,1296,"1 579 408,67"
cfu-principal-2024,cfu_principal,1297,"11 760,65"
cfu-principal-2024,cfu_principal,1298,"1 567 648,02"
cfu-principal-2024,cfu_principal,1299,"172 595,94"
cfu-principal-2024,cfu_principal,1300,"1 827 085,12"
cfu-principal-2024,cfu_principal,1301,"12 985,65"
cfu-principal-2024,cfu_principal,1302,"1 814 099,47"
cfu-principal-2024,cfu_principal,1303,"43 078,71"
cfu-principal-2024,cfu_principal,1304,"41 896,47"
cfu-principal-2024,cfu_principal,1305,"378 078,71"
cfu-principal-2024,cfu_principal,1306,"376 896,47"
cfu-principal-2024,cfu_principal,1307,"136 054,03"
cfu-principal-2024,cfu_principal,1308,"23 799,41"
cfu-principal-2024,cfu_principal,1309,"112 254,62"
cfu-principal-2024,cfu_principal,1310,"74 440,51"
cfu-principal-2024,cfu_principal,1311,"6 339,98"
cfu-principal-2024,cfu_principal,1312,"68 100,53"
cfu-principal-2024,cfu_principal,1313,"422 765,67"
cfu-principal-2024,cfu_principal,1314,"31 103,39"
cfu-principal-2024,cfu_principal,1315,"391 662,28"
cfu-principal-2024,cfu_principal,1316,"6 278,61"
cfu-principal-2024,cfu_principal,1317,"904 738,30"
cfu-principal-2024,cfu_principal,1318,"122 569,46"
cfu-principal-2024,cfu_principal,1319,"930,00"
cfu-principal-2024,cfu_principal,1320,"121 639,46"
cfu-principal-2024,cfu_principal,1321,"34 625,63"
cfu-principal-2024,cfu_principal,1322,"870 112,67"
cfu-principal-2024,cfu_principal,1323,"169 242,01"
cfu-principal-2024,cfu_principal,1324,"163 410,92"
cfu-principal-2024,cfu_principal,1325,"103 449,02"
cfu-principal-2024,cfu_principal,1326,"103 167,62"
cfu-principal-2024,cfu_principal,1327,"64 301,25"
cfu-principal-2024,cfu_principal,1328,"11 900,00"
cfu-principal-2024,cfu_principal,1329,"52 401,25"
cfu-principal-2024,cfu_principal,1330,"559 678,96"
cfu-principal-2024,cfu_principal,1331,"19 932,49"
cfu-principal-2024,cfu_principal,1332,"539 746,47"
cfu-principal-2024,cfu_principal,1333,"237 035,60"
cfu-principal-2024,cfu_principal,1334,"174 139,00"
cfu-principal-2024,cfu_principal,1335,"174 967,00"
cfu-principal-2024,cfu_principal,1336,"4 819 233,09"
cfu-principal-2024,cfu_principal,1337,"5 981 226,28"
cfu-principal-2024,cfu_principal,1338,"2 668 187,36"
cfu-principal-2024,cfu_principal,1339,"5 748 182,29"
cfu-principal-2024,cfu_principal,1340,"24 864,24"
cfu-principal-2024,cfu_principal,1341,"8 704 970,81"
cfu-principal-2024,cfu_principal,1342,"113 843,73"
cfu-principal-2024,cfu_principal,1343,"44 241,08"
cfu-principal-2024,cfu_principal,1344,"188 338,72"
cfu-principal-2024,cfu_principal,1345,"148 637,30"
cfu-principal-2024,cfu_principal,1346,"31 708,95"
cfu-principal-2024,cfu_principal,1347,"15 322 326,13"
cfu-principal-2024,cfu_principal,1348,"340 289,18"
cfu-principal-2024,cfu_principal,1349,"15 216 504,82"
cfu-principal-2024,cfu_principal,1350,"234 467,87"
cfu-principal-2024,cfu_principal,1351,"107 136,07"
cfu-principal-2024,cfu_principal,1352,"43 615,00"
cfu-principal-2024,cfu_principal,1353,"43 575,00"
cfu-principal-2024,cfu_principal,1354,"155 930,07"
cfu-principal-2024,cfu_principal,1355,"155 890,07"
cfu-principal-2024,cfu_principal,1356,"245 849,77"
cfu-principal-2024,cfu_principal,1357,"1 169,53"
cfu-principal-2024,cfu_principal,1358,"972 322,48"
cfu-principal-2024,cfu_principal,1359,"971 152,95"
cfu-principal-2024,cfu_principal,1360,"228 314,67"
cfu-principal-2024,cfu_principal,1361,"83 751,00"
cfu-principal-2024,cfu_principal,1362,"248 919,34"
cfu-principal-2024,cfu_principal,1363,"104 355,67"
cfu-principal-2024,cfu_principal,1364,"6 688 682,00"
cfu-principal-2024,cfu_principal,1365,"3 154 089,86"
cfu-principal-2024,cfu_principal,1366,"3 293 926,86"
cfu-principal-2024,cfu_principal,1367,"1 329,00"
cfu-principal-2024,cfu_principal,1368,"103 505,21"
cfu-principal-2024,cfu_principal,1369,"10 890 229,44"
cfu-principal-2024,cfu_principal,1370,"142 740,00"
cfu-principal-2024,cfu_principal,1371,"845 027,16"
cfu-principal-2024,cfu_principal,1372,"119 684,66"
cfu-principal-2024,cfu_principal,1373,"119 547,66"
cfu-principal-2024,cfu_principal,1374,"41 925,00"
cfu-principal-2024,cfu_principal,1375,"115 887 458,15"
cfu-principal-2024,cfu_principal,1376,"82 497 643,78"
cfu-principal-2024,cfu_principal,1377,"82 825 732,24"
cfu-principal-2024,cfu_principal,1378,"261 663,41"
cfu-principal-2024,cfu_principal,1379,"14 549 528,49"
cfu-principal-2024,cfu_principal,1380,"14 390 878,04"
cfu-principal-2024,cfu_principal,1381,"22 872 649,67"
cfu-principal-2024,cfu_principal,1382,"22 544 561,21"
cfu-principal-2024,cfu_principal,1383,"221 257 751,60"
cfu-principal-2024,cfu_principal,1384,"127 509 665,27"
cabesinfo-budget-2024,magazine_budget,1,"22,44"
cabesinfo-budget-2024,magazine_budget,2,"8,3"
cabesinfo-budget-2024,magazine_budget,3,"16,3"
cabesinfo-budget-2024,magazine_budget,4,"9,1"
cabesinfo-budget-2024,magazine_budget,5,"41,35"
cabesinfo-budget-2024,magazine_budget,6,"47,15"
cabesinfo-budget-2024,magazine_budget,7,"51,69"
cabesinfo-budget-2024,magazine_budget,8,"43,90"
cabesinfo-budget-2024,magazine_budget,9,"42,84"
cabesinfo-budget-2024,magazine_budget,10,"9,084"
cabesinfo-budget-2024,magazine_budget,11,"16,279"
cabesinfo-budget-2024,magazine_budget,12,14 949
cabesinfo-budget-2024,magazine_budget,13,17 135
cabesinfo-budget-2024,magazine_budget,14,20 000
cabesinfo-budget-2024,magazine_budget,15,28 000
cabesinfo-budget-2024,magazine_budget,16,10 000
cabesinfo-budget-2024,magazine_budget,17,"3,7"
cabesinfo-budget-2024,magazine_budget,18,"1,225"
cabesinfo-budget-2024,magazine_budget,19,318 000
cabesinfo-budget-2024,magazine_budget,20,207 000
cabesinfo-budget-2024,magazine_budget,21,"1,380"
cabesinfo-budget-2024,magazine_budget,22,626 000
cabesinfo-budget-2024,magazine_budget,23,190 000
cabesinfo-budget-2024,magazine_budget,24,200 000
germanor-2024-2025,budget_annexe,1,"1 143 838,00"
germanor-2024-2025,budget_annexe,2,"1 314 000,00"
germanor-2024-2025,budget_annexe,3,"2 457 838,00"
germanor-2024-2025,budget_annexe,4,"533 047,41"
germanor-2024-2025,budget_annexe,5,"692 691,39"
germanor-2024-2025,budget_annexe,6,"1 225 738,80"
germanor-2024-2025,budget_annexe,7,"0,00"
germanor-2024-2025,budget_annexe,8,"323 999,77"
germanor-2024-2025,budget_annexe,9,"1 637 999,77"
germanor-2024-2025,budget_annexe,10,"159 643,98"
germanor-2024-2025,budget_annexe,11,"852 335,37"
germanor-2024-2025,budget_annexe,12,"373 403,43"
germanor-2024-2025,budget_annexe,13,"819 838,23"
germanor-2024-2025,budget_annexe,14,"446 434,80"
germanor-2024-2025,budget_annexe,15,"480,00"
germanor-2024-2025,budget_annexe,16,"45,75"
germanor-2024-2025,budget_annexe,17,"525,75"
germanor-2024-2025,budget_annexe,18,"33,57"
germanor-2024-2025,budget_annexe,19,"3,63"
germanor-2024-2025,budget_annexe,20,"488,55"
germanor-2024-2025,budget_annexe,21,"492,19"
germanor-2024-2025,budget_annexe,22,"533,05"
germanor-2024-2025,budget_annexe,23,"955,18"
germanor-2024-2025,budget_annexe,24,"373,40"
germanor-2024-2025,budget_annexe,25,"772,88"
germanor-2024-2025,budget_annexe,26,"159,64"
germanor-2024-2025,budget_annexe,27,"182,30"
germanor-2024-2025,budget_annexe,28,"173,06"
germanor-2024-2025,budget_annexe,29,"8,88"
germanor-2024-2025,budget_annexe,30,"181,94"
germanor-2024-2025,budget_annexe,31,"0,36"
germanor-2024-2025,budget_annexe,32,"1,50"
germanor-2024-2025,budget_annexe,33,"1,14"
germanor-2024-2025,budget_annexe,34,"9 999,77"
germanor-2024-2025,budget_annexe,35,"314 000,00"
germanor-2024-2025,budget_annexe,36,"50,84"
germanor-2024-2025,budget_annexe,37,"49,27"
germanor-2024-2025,budget_annexe,38,"143 838,00"
germanor-2024-2025,budget_annexe,39,"1 000 000,00"
germanor-2024-2025,budget_annexe,40,"53,30"
germanor-2024-2025,budget_annexe,41,"46,60"
germanor-2024-2025,budget_annexe,42,"310 000,00"
germanor-2024-2025,budget_annexe,43,"51,50"
germanor-2024-2025,budget_annexe,44,"4 000,00"
germanor-2024-2025,budget_annexe,45,"52,72"
germanor-2024-2025,budget_annexe,46,"154 356,02"
germanor-2024-2025,budget_annexe,47,"164 355,79"
germanor-2024-2025,budget_annexe,48,"984 194,02"
germanor-2024-2025,budget_annexe,49,"466 952,59"
germanor-2024-2025,budget_annexe,50,"610 790,59"
germanor-2024-2025,budget_annexe,51,"5 164,13"
germanor-2024-2025,budget_annexe,52,"154 479,85"
germanor-2024-2025,budget_annexe,53,"150 356,02"
germanor-2024-2025,budget_annexe,54,"621 308,61"
germanor-2024-2025,budget_annexe,55,100 000
germanor-2024-2025,budget_annexe,56,"480 003,47"
germanor-2024-2025,budget_annexe,57,"853 406,90"
germanor-2024-2025,budget_annexe,58,"45 750,97"
germanor-2024-2025,budget_annexe,59,"75 003,13"
germanor-2024-2025,budget_annexe,60,"525 754,44"
germanor-2024-2025,budget_annexe,61,"928 410,03"
germanor-2024-2025,budget_annexe,62,"33 568,67"
germanor-2024-2025,budget_annexe,63,"1 139,99"
germanor-2024-2025,budget_annexe,64,"3 630,87"
germanor-2024-2025,budget_annexe,65,"42 288,94"
germanor-2024-2025,budget_annexe,66,"0,33"
germanor-2024-2025,budget_annexe,67,"488 553,80"
germanor-2024-2025,budget_annexe,68,"852 550,93"
germanor-2024-2025,budget_annexe,69,"492 185,00"
germanor-2024-2025,budget_annexe,70,"894 840,20"
germanor-2024-2025,budget_annexe,71,"0,77"
germanor-2024-2025,budget_annexe,72,"1,16"
germanor-2024-2025,budget_annexe,73,"955 177,36"
germanor-2024-2025,budget_annexe,74,"422 129,95"
germanor-2024-2025,budget_annexe,75,"772 875,15"
germanor-2024-2025,budget_annexe,76,"399 471,72"
germanor-2024-2025,budget_annexe,77,"182 302,21"
germanor-2024-2025,budget_annexe,78,"22 658,23"
germanor-2024-2025,budget_annexe,79,"173 062,20"
germanor-2024-2025,budget_annexe,80,"13 418,22"
germanor-2024-2025,budget_annexe,81,"8 880,00"
germanor-2024-2025,budget_annexe,82,"181 942,20"
germanor-2024-2025,budget_annexe,83,"22 298,22"
germanor-2024-2025,budget_annexe,84,"360,01"
germanor-2024-2025,budget_annexe,85,"1 500,00"
germanor-2024-2025,budget_annexe,86,"2 279,98"
germanor-2024-2025,budget_annexe,87,"35 848,65"
germanor-2024-2025,budget_annexe,88,"34 708,66"
germanor-2024-2025,budget_annexe,89,"1 013 050,88"
germanor-2024-2025,budget_annexe,90,"233 861,74"
germanor-2024-2025,budget_annexe,91,"191 572,80"
germanor-2024-2025,budget_annexe,92,"195 203,67"
germanor-2024-2025,budget_annexe,93,"237 492,61"
germanor-2024-2025,budget_annexe,94,"0,03"
germanor-2024-2025,budget_annexe,95,"7 048,13"
germanor-2024-2025,budget_annexe,96,"31 929,61"
germanor-2024-2025,budget_annexe,97,"38 977,77"
germanor-2024-2025,budget_annexe,98,"38 977,74"
germanor-2024-2025,budget_annexe,99,"67 955,00"
germanor-2024-2025,budget_annexe,100,"572 063,00"
germanor-2024-2025,budget_annexe,101,"594 267,00"
germanor-2024-2025,budget_annexe,102,"640 018,00"
germanor-2024-2025,budget_annexe,103,"45 751,00"
germanor-2024-2025,budget_annexe,104,"603 992,61"
germanor-2024-2025,budget_annexe,105,"633 244,77"
germanor-2024-2025,budget_annexe,106,"678 995,74"
germanor-2024-2025,budget_annexe,107,"61 181,02"
germanor-2024-2025,budget_annexe,108,"61 181,35"
germanor-2024-2025,budget_annexe,109,"665 173,63"
germanor-2024-2025,budget_annexe,110,"694 425,79"
germanor-2024-2025,budget_annexe,111,"740 176,76"
germanor-2024-2025,budget_annexe,112,"694 426,12"
germanor-2024-2025,budget_annexe,113,"45 750,64"
germanor-2024-2025,budget_annexe,114,"608 268,00"
germanor-2024-2025,budget_annexe,115,"244 270,87"
germanor-2024-2025,budget_annexe,116,"1 096 821,80"
germanor-2024-2025,budget_annexe,117,"14 040,00"
germanor-2024-2025,budget_annexe,118,"466 716,00"
germanor-2024-2025,budget_annexe,119,"286 212,00"
germanor-2024-2025,budget_annexe,120,"766 968,00"
germanor-2024-2025,budget_annexe,121,"1,18"
germanor-2024-2025,budget_annexe,122,"0,79"
germanor-2024-2025,budget_annexe,123,"1,95"
germanor-2024-2025,budget_annexe,124,"766 969,18"
germanor-2024-2025,budget_annexe,125,"766 968,79"
germanor-2024-2025,budget_annexe,126,"766 969,95"
germanor-2024-2025,budget_annexe,127,"894 841,36"
germanor-2024-2025,budget_annexe,128,"2 274 272,55"
germanor-2024-2025,budget_annexe,129,"1 900 869,12"
germanor-2024-2025,budget_annexe,130,"2 349 275,68"
germanor-2024-2025,budget_annexe,131,"2 795 710,48"
germanor-2024-2025,budget_annexe,132,"492 185,80"
germanor-2024-2025,budget_annexe,133,"4 749 989,32"
germanor-2024-2025,budget_annexe,134,"1 058 801,88"
germanor-2024-2025,budget_annexe,135,"929 550,02"
germanor-2024-2025,budget_annexe,136,"2 968 103,93"
germanor-2024-2025,budget_annexe,137,"2 594 700,50"
moulinas-2024-2025,budget_annexe,1,"2 028 700,00"
moulinas-2024-2025,budget_annexe,2,"500 000,00"
moulinas-2024-2025,budget_annexe,3,"2 528 700,00"
moulinas-2024-2025,budget_annexe,4,"53 043,95"
moulinas-2024-2025,budget_annexe,5,"82 832,22"
moulinas-2024-2025,budget_annexe,6,"135 876,17"
moulinas-2024-2025,budget_annexe,7,"0,00"
moulinas-2024-2025,budget_annexe,8,"1 475 491,61"
moulinas-2024-2025,budget_annexe,9,"483 651,89"
moulinas-2024-2025,budget_annexe,10,"1 959 143,50"
moulinas-2024-2025,budget_annexe,11,"133 972,94"
moulinas-2024-2025,budget_annexe,12,"68 479,96"
moulinas-2024-2025,budget_annexe,13,"202 452,90"
moulinas-2024-2025,budget_annexe,14,"80 928,99"
moulinas-2024-2025,budget_annexe,15,"14 352,26"
moulinas-2024-2025,budget_annexe,16,"66 576,73"
moulinas-2024-2025,budget_annexe,17,"553 208,39"
moulinas-2024-2025,budget_annexe,18,"634 137,38"
moulinas-2024-2025,budget_annexe,19,"16 348,11"
moulinas-2024-2025,budget_annexe,20,"1 995,85"
moulinas-2024-2025,budget_annexe,21,"569 556,50"
moulinas-2024-2025,budget_annexe,22,"636 133,23"
moulinas-2024-2025,budget_annexe,23,"69,04"
moulinas-2024-2025,budget_annexe,24,"102,72"
moulinas-2024-2025,budget_annexe,25,"16,35"
moulinas-2024-2025,budget_annexe,26,"14,35"
moulinas-2024-2025,budget_annexe,27,"2 822,20"
moulinas-2024-2025,budget_annexe,28,"317,57"
moulinas-2024-2025,budget_annexe,29,"67,04"
moulinas-2024-2025,budget_annexe,30,"2 415,22"
moulinas-2024-2025,budget_annexe,31,"139,31"
moulinas-2024-2025,budget_annexe,32,"2 554,53"
moulinas-2024-2025,budget_annexe,33,"3 242,49"
moulinas-2024-2025,budget_annexe,34,"70,76"
moulinas-2024-2025,budget_annexe,35,"644,10"
moulinas-2024-2025,budget_annexe,36,"90,51"
moulinas-2024-2025,budget_annexe,37,"3,74"
moulinas-2024-2025,budget_annexe,38,"94,25"
moulinas-2024-2025,budget_annexe,39,"3 336,74"
moulinas-2024-2025,budget_annexe,40,"714,86"
moulinas-2024-2025,budget_annexe,41,"3 269,39"
moulinas-2024-2025,budget_annexe,42,"0,30"
moulinas-2024-2025,budget_annexe,43,"82,83"
moulinas-2024-2025,budget_annexe,44,"114,27"
moulinas-2024-2025,budget_annexe,45,"1,25"
moulinas-2024-2025,budget_annexe,46,"1,19"
moulinas-2024-2025,budget_annexe,47,"2,44"
moulinas-2024-2025,budget_annexe,48,"111,83"
moulinas-2024-2025,budget_annexe,49,"68,48"
moulinas-2024-2025,budget_annexe,50,"92,21"
moulinas-2024-2025,budget_annexe,51,"19,62"
moulinas-2024-2025,budget_annexe,52,"123 805,34"
moulinas-2024-2025,budget_annexe,53,"41,20"
moulinas-2024-2025,budget_annexe,54,"300 491,61"
moulinas-2024-2025,budget_annexe,55,"1 175 000,00"
moulinas-2024-2025,budget_annexe,56,"10 167,60"
moulinas-2024-2025,budget_annexe,57,"0,87"
moulinas-2024-2025,budget_annexe,58,"9,08"
moulinas-2024-2025,budget_annexe,59,"1 659 700,00"
moulinas-2024-2025,budget_annexe,60,"3,20"
moulinas-2024-2025,budget_annexe,61,"369 000,00"
moulinas-2024-2025,budget_annexe,62,"2,61"
moulinas-2024-2025,budget_annexe,63,"352 000,00"
moulinas-2024-2025,budget_annexe,64,"17 000,00"
moulinas-2024-2025,budget_annexe,65,"25 651,89"
moulinas-2024-2025,budget_annexe,66,"86 000,00"
moulinas-2024-2025,budget_annexe,67,"79,63"
moulinas-2024-2025,budget_annexe,68,"3 000,00"
moulinas-2024-2025,budget_annexe,69,"114 651,89"
moulinas-2024-2025,budget_annexe,70,"59,73"
moulinas-2024-2025,budget_annexe,71,"14,16"
moulinas-2024-2025,budget_annexe,72,"16,57"
moulinas-2024-2025,budget_annexe,73,"176 686,27"
